driver_name,grid,final_position,position_change
Valtteri Bottas,18,11,7
Sergio PÃ©rez,12,11,1
Pastor Maldonado,17,11,6
Esteban GutiÃ©rrez,19,11,8
Nico HÃ¼lkenberg,11,11,0
Sergio PÃ©rez,12,11,1
Pastor Maldonado,15,11,4
Paul di Resta,12,11,1
Nico HÃ¼lkenberg,12,11,1
Sergio PÃ©rez,13,11,2
Kimi RÃ¤ikkÃ¶nen,11,11,0
Pastor Maldonado,18,11,7
Esteban GutiÃ©rrez,8,11,-3
Paul di Resta,12,11,1
Fernando Alonso,8,11,-3
Pastor Maldonado,14,11,3
Daniel Ricciardo,10,11,-1
Paul di Resta,12,11,1
Pastor Maldonado,14,11,3
Adrian Sutil,13,11,2
Daniil Kvyat,12,11,1
Jenson Button,12,11,1
Jenson Button,8,11,-3
Romain Grosjean,15,11,4
Marcus Ericsson,22,11,11
Jenson Button,11,11,0
Sergio PÃ©rez,7,11,-4
Kimi RÃ¤ikkÃ¶nen,12,11,1
Adrian Sutil,11,11,0
Jean-Ã‰ric Vergne,12,11,1
Daniil Kvyat,21,11,10
Valtteri Bottas,8,11,-3
Daniil Kvyat,12,11,1
Felipe Massa,18,11,7
Sergio PÃ©rez,13,11,2
Daniil Kvyat,17,11,6
Kevin Magnussen,9,11,-2
Jenson Button,16,11,5
Romain Grosjean,10,11,-1
Sergio PÃ©rez,15,11,4
Fernando Alonso,14,11,3
Max Verstappen,6,11,-5
Nico HÃ¼lkenberg,11,11,0
Sergio PÃ©rez,10,11,-1
Romain Grosjean,16,11,5
Jenson Button,12,12,0
Carlos Sainz,11,12,-1
Romain Grosjean,15,12,3
Felipe Nasr,15,12,3
Felipe Nasr,12,12,0
Fernando Alonso,18,12,6
Felipe Nasr,16,12,4
Jean-Ã‰ric Vergne,10,12,-2
Pastor Maldonado,16,12,4
Felipe Massa,5,12,-7
Nico HÃ¼lkenberg,17,12,5
Kimi RÃ¤ikkÃ¶nen,10,12,-2
Pastor Maldonado,18,12,6
Nico HÃ¼lkenberg,13,12,1
Kevin Magnussen,7,12,-5
Kevin Magnussen,21,12,9
Pastor Maldonado,18,12,6
Romain Grosjean,11,12,-1
Pastor Maldonado,13,12,1
Kimi RÃ¤ikkÃ¶nen,6,12,-6
Kimi RÃ¤ikkÃ¶nen,6,12,-6
Kevin Magnussen,14,12,2
Jean-Ã‰ric Vergne,9,12,-3
Romain Grosjean,16,12,4
Esteban GutiÃ©rrez,20,12,8
Rubens Barrichello,13,12,1
Esteban GutiÃ©rrez,17,12,5
Jean-Ã‰ric Vergne,14,12,2
Jenson Button,12,12,0
Pastor Maldonado,18,12,6
Jean-Ã‰ric Vergne,17,12,5
Valtteri Bottas,17,12,5
Esteban GutiÃ©rrez,10,12,-2
Sergio PÃ©rez,8,12,-4
Jean-Ã‰ric Vergne,18,12,6
Jean-Ã‰ric Vergne,14,12,2
Daniel Ricciardo,6,12,-6
Valtteri Bottas,16,12,4
Jenson Button,14,12,2
Valtteri Bottas,14,12,2
Lewis Hamilton,2,12,-10
Nico HÃ¼lkenberg,14,12,2
Jean-Ã‰ric Vergne,15,12,3
Esteban GutiÃ©rrez,14,12,2
Jean-Ã‰ric Vergne,13,12,1
Charles Pic,22,12,10
Daniel Ricciardo,18,12,6
Jean-Ã‰ric Vergne,17,12,5
Paul di Resta,16,12,4
Paul di Resta,14,12,2
Paul di Resta,11,12,-1
Timo Glock,20,12,8
Daniel Ricciardo,14,12,2
Bruno Senna,17,12,5
Paul di Resta,12,12,0
Felipe Massa,13,12,1
Nico HÃ¼lkenberg,14,12,2
Pastor Maldonado,3,12,-9
Nico HÃ¼lkenberg,13,12,1
Jean-Ã‰ric Vergne,16,12,4
Jean-Ã‰ric Vergne,14,12,2
Nico HÃ¼lkenberg,13,12,1
Paul di Resta,15,12,3
Daniel Ricciardo,15,12,3
Nico Rosberg,7,12,-5
SÃ©bastien Buemi,14,12,2
Rubens Barrichello,24,12,12
Bruno Senna,14,12,2
Rubens Barrichello,18,12,6
Paul di Resta,12,12,0
SÃ©bastien Buemi,14,12,2
Kamui Kobayashi,12,12,0
Vitaly Petrov,12,12,0
Jaime Alguersuari,16,12,4
Vitaly Petrov,14,12,2
Rubens Barrichello,13,12,1
Pedro de la Rosa,17,12,5
Paul di Resta,13,12,1
Paul di Resta,16,12,4
Michael Schumacher,8,12,-4
Nick Heidfeld,16,12,4
Nico Rosberg,9,12,-3
Nick Heidfeld,18,12,6
Jenson Button,7,12,-5
Rubens Barrichello,7,12,-5
Adrian Sutil,22,12,10
Heikki Kovalainen,20,12,8
Jaime Alguersuari,11,12,-1
Vitantonio Liuzzi,19,12,7
SÃ©bastien Buemi,16,12,4
SÃ©bastien Buemi,15,12,3
Rubens Barrichello,8,12,-4
SÃ©bastien Buemi,16,12,4
Pedro de la Rosa,16,12,4
Jaime Alguersuari,16,12,4
Jaime Alguersuari,16,12,4
Michael Schumacher,7,12,-5
Pedro de la Rosa,14,12,2
Kamui Kobayashi,10,12,-2
Rubens Barrichello,11,12,-1
Rubens Barrichello,7,12,-5
Adrian Sutil,10,12,-2
Trevor Blokdyk,19,12,7
Walt Faulkner,5,12,-7
Jo Siffert,10,12,-2
Bob Scott,19,12,7
Stefano Modena,17,12,5
MaurÃ­cio Gugelmin,14,12,2
Michele Alboreto,22,12,10
Martin Donnelly,22,12,10
Michele Alboreto,22,12,10
Paolo Barilla,24,12,12
Martin Donnelly,17,12,5
Pierluigi Martini,7,12,-5
Aguri Suzuki,18,12,6
Jyrki JÃ¤rvilehto,25,12,13
Philippe Alliot,10,12,-2
Bernd Schneider,20,12,8
Jyrki JÃ¤rvilehto,11,12,-1
Pierluigi Martini,9,12,-3
Gabriele Tarquini,22,12,10
Martin Brundle,19,12,7
Mark Blundell,11,12,-1
Stefano Modena,8,12,-4
Mark Blundell,21,12,9
Mika HÃ¤kkinen,25,12,13
Thierry Boutsen,16,12,4
Satoru Nakajima,13,12,1
Pierluigi Martini,14,12,2
MaurÃ­cio Gugelmin,15,12,3
Martin Brundle,26,12,14
Jean Alesi,6,12,-6
Jan Lammers,25,12,13
Nicola Larini,11,12,-1
Christian Fittipaldi,26,12,14
Emanuele Naspetti,21,12,9
Gianni Morbidelli,26,12,14
Aguri Suzuki,17,12,5
Olivier Grouillard,26,12,14
Thierry Boutsen,22,12,10
Karl Wendlinger,12,12,0
Paul Belmondo,23,12,11
Ukyo Katayama,24,12,12
Ukyo Katayama,18,12,6
Ã‰rik Comas,21,12,9
Toshio Suzuki,23,12,11
Andrea de Cesaris,17,12,5
Alain Prost,1,12,-11
Philippe Alliot,18,12,6
Alain Prost,1,12,-11
Christian Fittipaldi,19,12,7
Philippe Alliot,23,12,11
Aguri Suzuki,13,12,1
Thierry Boutsen,24,12,12
Philippe Alliot,15,12,3
Rubens Barrichello,17,12,5
Luca Badoer,21,12,9
Mika HÃ¤kkinen,4,12,-8
David Brabham,24,12,12
Rubens Barrichello,5,12,-7
Pierluigi Martini,18,12,6
Johnny Herbert,20,12,8
Gerhard Berger,4,12,-8
Olivier Panis,15,12,3
Olivier Panis,19,12,7
Ã‰ric Bernard,17,12,5
David Brabham,26,12,14
Taki Inoue,18,12,6
Massimiliano Papis,17,12,5
Mika Salo,18,12,6
Bob Anderson,19,12,7
Bob Anderson,16,12,4
Bruce McLaren,6,12,-6
Innes Ireland,16,12,4
Jo Bonnier,12,12,0
Jack Brabham,6,12,-6
Giancarlo Baghetti,21,12,9
Bob Anderson,15,12,3
Mike Hailwood,14,12,2
MoisÃ©s Solana,17,12,5
Nino Vaccarella,15,12,3
Richard Attwood,17,12,5
Masten Gregory,19,12,7
Lucien Bianchi,17,12,5
Frank Gardner,15,12,3
Elio de Angelis,12,12,0
Hector Rebaque,23,12,11
Jan Lammers,24,12,12
Jochen Mass,20,12,8
Elio de Angelis,20,12,8
Jan Lammers,19,12,7
Eddie Cheever,17,12,5
Marc Surer,16,12,4
Marc Surer,13,12,1
Emerson Fittipaldi,22,12,10
Jody Scheckter,19,12,7
Jan Lammers,15,12,3
Mario Andretti,15,12,3
Jean-Pierre Jarier,22,12,10
Andrea de Cesaris,14,12,2
Eddie Cheever,14,12,2
Siegfried Stohr,26,12,14
Marc Surer,21,12,9
Keke Rosberg,15,12,3
Michele Alboreto,19,12,7
Alan Jones,8,12,-4
Jan Lammers,23,12,11
Nelson Piquet,1,12,-11
Rupert Keegan,25,12,13
Mauro Baldi,24,12,12
Bruno Giacomelli,9,12,-3
Geoff Lees,24,12,12
Manfred Winkelhock,18,12,6
Kenny Acheson,24,12,12
Jochen Mass,22,12,10
Roberto Guerrero,21,12,9
Johnny Cecotto,26,12,14
Roberto Guerrero,20,12,8
Stefan Johansson,16,12,4
Danny Sullivan,21,12,9
Jacques Laffite,20,12,8
Mauro Baldi,25,12,13
Danny Sullivan,23,12,11
Nigel Mansell,15,12,3
Andrea de Cesaris,7,12,-5
Nigel Mansell,13,12,1
Nigel Mansell,22,12,10
Andrea de Cesaris,20,12,8
Jo Gartner,23,12,11
Gerhard Berger,20,12,8
Riccardo Patrese,17,12,5
Piercarlo Ghinzani,25,12,13
Thierry Boutsen,26,12,14
Patrick Tambay,17,12,5
Pierluigi Martini,24,12,12
Teo Fabi,15,12,3
Kurt Ahrens,17,12,5
Rolf Stommelen,19,12,7
Andrea de Adamich,15,12,3
Kimi RÃ¤ikkÃ¶nen,11,12,-1
George Eaton,19,12,7
Dave Charlton,13,12,1
Chris Amon,8,12,-4
Helmut Marko,19,12,7
Nanni Galli,15,12,3
Nanni Galli,21,12,9
Tim Schenken,7,12,-5
Tim Schenken,14,12,2
Denny Hulme,14,12,2
Rolf Stommelen,15,12,3
Sam Posey,22,12,10
Jacky Ickx,8,12,-4
Reine Wisell,10,12,-2
Ronnie Peterson,11,12,-1
Arturo Merzario,22,12,10
Wilson Fittipaldi,22,12,10
Niki Lauda,25,12,13
Carlos Reutemann,17,12,5
Graham Hill,20,12,8
Clay Regazzoni,2,12,-10
Howden Ganley,19,12,7
Rolf Stommelen,18,12,6
Rolf Stommelen,9,12,-3
Denny Hulme,8,12,-4
Niki Lauda,9,12,-3
Mick Schumacher,20,12,8
Clay Regazzoni,9,12,-3
Valtteri Bottas,13,12,1
George Russell,12,12,0
Yuki Tsunoda,7,12,-5
Sebastian Vettel,14,12,2
George Russell,14,12,2
Daniel Ricciardo,12,12,0
Valtteri Bottas,10,12,-2
Sergio PÃ©rez,16,12,4
Sebastian Vettel,14,12,2
Kimi RÃ¤ikkÃ¶nen,17,12,5
Antonio Giovinazzi,12,12,0
Yuki Tsunoda,20,12,8
Antonio Giovinazzi,12,12,0
Kimi RÃ¤ikkÃ¶nen,15,12,3
Sebastian Vettel,13,12,1
George Russell,14,12,2
Daniil Kvyat,16,12,4
Alexander Albon,6,12,-6
Kimi RÃ¤ikkÃ¶nen,19,12,7
Romain Grosjean,15,12,3
Kevin Magnussen,18,12,6
Romain Grosjean,16,12,4
Kimi RÃ¤ikkÃ¶nen,16,12,4
Daniil Kvyat,12,12,0
Sebastian Vettel,11,12,-1
George Russell,20,12,8
Daniil Kvyat,17,12,5
Kevin Magnussen,15,12,3
Daniil Kvyat,19,12,7
Daniil Kvyat,13,12,1
Nico HÃ¼lkenberg,9,12,-3
George Russell,18,12,6
Daniil Kvyat,13,12,1
Lance Stroll,16,12,4
Kimi RÃ¤ikkÃ¶nen,13,12,1
Carlos Sainz,7,12,-5
Lance Stroll,9,12,-3
Kevin Magnussen,8,12,-4
Nico HÃ¼lkenberg,11,12,-1
Kimi RÃ¤ikkÃ¶nen,5,12,-7
Alexander Albon,9,12,-3
Daniel Ricciardo,12,12,0
Sergio PÃ©rez,14,12,2
Sergio PÃ©rez,15,12,3
Daniel Ricciardo,13,12,1
Antonio Giovinazzi,17,12,5
Lance Stroll,16,12,4
Daniil Kvyat,15,12,3
Lando Norris,8,12,-4
Brendon Hartley,16,12,4
Pierre Gasly,19,12,7
Carlos Sainz,15,12,3
Lance Stroll,17,12,5
Marcus Ericsson,20,12,8
Nico HÃ¼lkenberg,12,12,0
Stoffel Vandoorne,18,12,6
Stoffel Vandoorne,17,12,5
Sergey Sirotkin,16,12,4
Lance Stroll,19,12,7
Nico HÃ¼lkenberg,13,12,1
Carlos Sainz,8,12,-4
Carlos Sainz,9,12,-3
Brendon Hartley,20,12,8
Stoffel Vandoorne,17,12,5
Romain Grosjean,20,12,8
Sergio PÃ©rez,9,12,-3
Pierre Gasly,17,12,5
Esteban Ocon,14,12,2
Sergio PÃ©rez,8,12,-4
Charles Leclerc,19,12,7
Stoffel Vandoorne,13,12,1
Pierre Gasly,19,12,7
Stoffel Vandoorne,19,12,7
Jolyon Palmer,18,12,6
Stoffel Vandoorne,20,12,8
Kevin Magnussen,17,12,5
Pascal Wehrlein,19,12,7
Stoffel Vandoorne,18,12,6
Daniil Kvyat,8,12,-4
Daniil Kvyat,19,12,7
Jolyon Palmer,10,12,-2
Kevin Magnussen,16,12,4
Stoffel Vandoorne,13,12,1
Kevin Magnussen,18,12,6
Esteban Ocon,15,12,3
Daniil Kvyat,11,12,-1
Fernando Alonso,7,12,-5
Daniil Kvyat,12,12,0
Nico HÃ¼lkenberg,7,12,-5
Antonio Giovinazzi,16,12,4
Esteban GutiÃ©rrez,13,12,1
Esteban Ocon,22,12,10
Jenson Button,13,12,1
Kevin Magnussen,18,12,6
Jolyon Palmer,16,12,4
Marcus Ericsson,17,12,5
Felipe Massa,11,12,-1
Jenson Button,14,12,2
Esteban GutiÃ©rrez,18,12,6
Fernando Alonso,13,12,1
Jolyon Palmer,17,12,5
Jenson Button,17,12,5
Jolyon Palmer,19,12,7
Felipe Nasr,15,12,3
Daniil Kvyat,15,12,3
Valtteri Bottas,10,12,-2
Alexander Rossi,17,12,5
Marcus Ericsson,19,12,7
Carlos Sainz,11,12,-1
Fernando Alonso,11,12,-1
Marcus Ericsson,17,12,5
Kevin Magnussen,14,12,2
Jenson Button,12,12,0
Sergio PÃ©rez,11,12,-1
Marcus Ericsson,14,12,2
Sergio PÃ©rez,9,12,-3
Valtteri Bottas,3,12,-9
Daniil Kvyat,15,12,3
Pastor Maldonado,18,12,6
Roberto Merhi,20,12,8
Max Verstappen,20,12,8
Sebastian Vettel,8,12,-4
Felipe Massa,8,12,-4
Jean-Christophe Boullion,14,12,2
Taki Inoue,18,12,6
Andrea Montermini,22,12,10
Bertrand Gachot,21,12,9
Gerhard Berger,7,12,-5
Jos Verstappen,16,12,4
Pierluigi Martini,18,12,6
Pedro Lamy,18,12,6
Ukyo Katayama,14,12,2
Pedro Lamy,18,12,6
Pedro Lamy,18,12,6
Pedro Lamy,19,12,7
Martin Brundle,6,12,-6
Pedro Diniz,16,12,4
Mika Salo,21,12,9
Jos Verstappen,20,12,8
Gianni Morbidelli,18,12,6
Jan Magnussen,18,12,6
Tarso Marques,22,12,10
Damon Hill,17,12,5
Eddie Irvine,11,12,-1
Jarno Trulli,17,12,5
Jarno Trulli,14,12,2
Ricardo Rosset,18,12,6
Olivier Panis,15,12,3
Olivier Panis,20,12,8
Jarno Trulli,14,12,2
Ricardo Rosset,22,12,10
Jos Verstappen,15,12,3
Jean Alesi,11,12,-1
Jan Magnussen,18,12,6
Toranosuke Takagi,13,12,1
Ricardo Zonta,18,12,6
Jarno Trulli,12,12,0
Mika Salo,18,12,6
Giancarlo Fisichella,12,12,0
Johnny Herbert,11,12,-1
Toranosuke Takagi,20,12,8
Jarno Trulli,9,12,-3
Pedro de la Rosa,13,12,1
Marc GenÃ©,22,12,10
Jean Alesi,19,12,7
Nick Heidfeld,13,12,1
Ricardo Zonta,13,12,1
Jacques Villeneuve,16,12,4
GastÃ³n Mazzacane,22,12,10
Nick Heidfeld,16,12,4
GastÃ³n Mazzacane,22,12,10
Alexander Wurz,14,12,2
Jarno Trulli,7,12,-5
Johnny Herbert,14,12,2
Ricardo Zonta,14,12,2
Pedro de la Rosa,16,12,4
Heinz-Harald Frentzen,15,12,3
TomÃ¡Å¡ Enge,20,12,8
Enrique Bernoldi,21,12,9
Jos Verstappen,21,12,9
Pedro de la Rosa,13,12,1
Jean Alesi,19,12,7
Luciano Burti,17,12,5
Jos Verstappen,17,12,5
Jenson Button,21,12,9
GastÃ³n Mazzacane,19,12,7
Fernando Alonso,19,12,7
Olivier Panis,12,12,0
Kevin Magnussen,17,12,5
Esteban Ocon,10,12,-2
Fernando Alonso,10,12,-2
Kevin Magnussen,14,12,2
Nico HÃ¼lkenberg,11,12,-1
Daniel Ricciardo,12,12,0
Kevin Magnussen,18,12,6
Pierre Gasly,12,12,0
Alexander Albon,14,12,2
Lance Stroll,16,12,4
Daniel Ricciardo,18,12,6
Kevin Magnussen,13,12,1
Kevin Magnussen,15,12,3
Esteban Ocon,12,12,0
Alexander Albon,5,12,-7
Yuki Tsunoda,18,12,6
Valtteri Bottas,13,12,1
Yuki Tsunoda,9,12,-3
Pierre Gasly,7,12,-5
Guanyu Zhou,0,12,-12
Oscar Piastri,7,12,-5
Nico HÃ¼lkenberg,14,12,2
Valtteri Bottas,13,12,1
Valtteri Bottas,7,12,-5
Valtteri Bottas,20,12,8
Guanyu Zhou,17,12,5
Pierre Gasly,15,12,3
Yuki Tsunoda,15,12,3
Nyck de Vries,12,12,0
Lance Stroll,18,12,6
Alexander Albon,12,12,0
Carlos Sainz,5,12,-7
Nico HÃ¼lkenberg,10,12,-2
Logan Sargeant,16,12,4
Guanyu Zhou,15,12,3
Guanyu Zhou,13,12,1
Alexander Albon,17,12,5
Guanyu Zhou,18,12,6
Lance Stroll,19,12,7
Kevin Magnussen,9,12,-3
Nicholas Latifi,10,12,-2
Mick Schumacher,17,12,5
Alexander Albon,15,12,3
Lando Norris,17,12,5
Pierre Gasly,0,12,-12
Pierre Gasly,14,12,2
Alexander Albon,15,12,3
Sebastian Vettel,16,12,4
Alexander Albon,17,12,5
Esteban Ocon,10,12,-2
Daniel Ricciardo,9,12,-3
Yuki Tsunoda,9,12,-3
Pierre Gasly,17,12,5
Lance Stroll,19,12,7
Nico HÃ¼lkenberg,17,12,5
Daniel Ricciardo,10,12,-2
Lance Stroll,19,12,7
Nicholas Latifi,16,12,4
Sebastian Vettel,11,12,-1
Daniel Ricciardo,14,12,2
Kimi RÃ¤ikkÃ¶nen,0,12,-12
Daniel Ricciardo,7,12,-5
Lance Stroll,13,12,1
Kimi RÃ¤ikkÃ¶nen,17,12,5
Sebastian Vettel,10,12,-2
Lance Stroll,12,12,0
Duane Carter,13,12,1
Duncan Hamilton,11,12,-1
Harry Schell,17,12,5
Dennis Poore,19,12,7
Ernst Klodwig,29,12,17
Graham Whitehead,12,12,0
Franco Comotti,16,12,4
Roger Laurent,20,12,8
Jim Rigsby,26,12,14
Alan Brown,24,12,12
Theo Helfrich,28,12,16
Johnny Claes,21,12,9
Carl Scarborough,19,12,7
Harry Schell,16,12,4
Chuck Stevenson,5,12,-7
Chuck Weyant,25,12,13
Fred Agabashian,7,12,-5
Edgar Barth,12,12,0
Johnny Thomson,11,12,-1
Gerino Gerini,17,12,5
Johnnie Parsons,6,12,-6
Giorgio Scarlatti,12,12,0
Peter Ashdown,23,12,11
Bob Veith,7,12,-5
Olivier Gendebien,8,12,-4
Phil Hill,2,12,-10
David Piper,24,12,12
Keke Rosberg,4,12,-8
Manfred Winkelhock,20,12,8
Jacques Laffite,16,12,4
Martin Brundle,24,12,12
Piercarlo Ghinzani,22,12,10
Stefan Johansson,14,12,2
Jonathan Palmer,20,12,8
Allen Berg,26,12,14
Huub Rothengatter,24,12,12
Philippe Streiff,18,12,6
Jonathan Palmer,19,12,7
Philippe Streiff,25,12,13
Philippe Streiff,21,12,9
Ivan Capelli,19,12,7
Philippe Streiff,24,12,12
Philippe Alliot,22,12,10
Piercarlo Ghinzani,25,12,13
Pascal Fabre,26,12,14
Piercarlo Ghinzani,20,12,8
Alex Caffi,19,12,7
Pascal Fabre,22,12,10
Jonathan Palmer,16,12,4
Luis PÃ©rez-Sala,24,12,12
Nicola Larini,25,12,13
Julian Bailey,26,12,14
Jonathan Palmer,21,12,9
Philippe Alliot,20,12,8
Alex Caffi,14,12,2
Bernd Schneider,22,12,10
Stefano Modena,20,12,8
Stefano Modena,15,12,3
Philippe Streiff,19,12,7
Yannick Dalmas,19,12,7
Luis PÃ©rez-Sala,9,12,-3
Martin Brundle,15,12,3
Ivan Capelli,19,12,7
Eddie Cheever,25,12,13
Bertrand Gachot,21,12,9
Martin Donnelly,14,12,2
Christian Danner,23,12,11
RenÃ© Arnoux,21,12,9
Nicola Larini,14,12,2
Philippe Alliot,26,12,14
Vitantonio Liuzzi,20,12,8
Giancarlo Fisichella,14,12,2
Jarno Trulli,14,12,2
SÃ©bastien Buemi,16,12,4
Lewis Hamilton,1,12,-11
Giancarlo Fisichella,16,12,4
Nelson Piquet Jr.,14,12,2
Kazuki Nakajima,13,12,1
Nelson Piquet Jr.,14,12,2
Kazuki Nakajima,12,12,0
Lewis Hamilton,19,12,7
Nelson Piquet Jr.,12,12,0
Heikki Kovalainen,11,12,-1
Nick Heidfeld,11,12,-1
Kazuki Nakajima,11,12,-1
Mark Webber,8,12,-4
Masten Gregory,16,12,4
Duane Carter,27,12,15
Renato Pirocchi,29,12,17
Ian Burgess,24,12,12
Lorenzo Bandini,21,12,9
Masten Gregory,16,12,4
Jim Clark,16,12,4
Bruce McLaren,14,12,2
Jo Bonnier,9,12,-3
Trevor Taylor,8,12,-4
Masten Gregory,6,12,-6
Jo Siffert,17,12,5
Ian Burgess,16,12,4
Emerson Fittipaldi,4,12,-8
Jacky Ickx,6,12,-6
Luiz Bueno,20,12,8
Rolf Stommelen,21,12,9
Mark Donohue,24,12,12
Graham Hill,21,12,9
Carlos Pace,17,12,5
Jean-Pierre Beltoise,23,12,11
Jean-Pierre Jarier,12,12,0
Carlos Reutemann,12,12,0
Henri Pescarolo,20,12,8
Guy Edwards,21,12,9
Graham Hill,18,12,6
Denny Hulme,11,12,-1
John Watson,20,12,8
Chris Amon,19,12,7
Chris Amon,23,12,11
Mario Andretti,12,12,0
Jean-Pierre Jabouille,21,12,9
Ian Scheckter,19,12,7
Patrick Depailler,2,12,-10
Wilson Fittipaldi,24,12,12
Graham Hill,20,12,8
Jacky Ickx,21,12,9
Tom Pryce,14,12,2
Alex Ribeiro,22,12,10
Rolf Stommelen,25,12,13
Gunnar Nilsson,15,12,3
Alan Jones,18,12,6
Lella Lombardi,24,12,12
Mario Andretti,12,12,0
Jean-Pierre Jarier,14,12,2
Jean-Pierre Jarier,15,12,3
Jacques Laffite,8,12,-4
Loris Kessel,23,12,11
Jacques Laffite,8,12,-4
Hans-Joachim Stuck,17,12,5
Carlos Reutemann,15,12,3
Alex Ribeiro,23,12,11
Gilles Villeneuve,17,12,5
John Watson,3,12,-9
Vittorio Brambilla,22,12,10
Hans Binder,19,12,7
Vern Schuppan,23,12,11
Ronnie Peterson,17,12,5
James Hunt,3,12,-9
Larry Perkins,23,12,11
Rupert Keegan,20,12,8
Patrick NÃ¨ve,22,12,10
Gunnar Nilsson,10,12,-2
Jean-Pierre Jabouille,22,12,10
Jody Scheckter,9,12,-3
Bobby Rahal,20,12,8
Jody Scheckter,15,12,3
Gilles Villeneuve,9,12,-3
Hector Rebaque,21,12,9
Didier Pironi,13,12,1
Jacky Ickx,22,12,10
Patrick Tambay,11,12,-1
Vittorio Brambilla,19,12,7
Jean-Pierre Jarier,11,12,-1
Vittorio Brambilla,22,12,10
Nelson Piquet,4,12,-8
Takuma Sato,18,12,6
Olivier Panis,15,12,3
Olivier Panis,12,12,0
Jenson Button,12,12,0
Jacques Villeneuve,19,12,7
Nick Heidfeld,7,12,-5
Enrique Bernoldi,21,12,9
Mark Webber,21,12,9
Jenson Button,6,12,-6
Kimi RÃ¤ikkÃ¶nen,5,12,-7
Mika Salo,10,12,-2
Ralf Schumacher,19,12,7
Nicolas Kiesa,19,12,7
Jos Verstappen,18,12,6
Nicolas Kiesa,20,12,8
Heinz-Harald Frentzen,14,12,2
Heinz-Harald Frentzen,16,12,4
Giancarlo Fisichella,13,12,1
Ralph Firman,16,12,4
Jacques Villeneuve,12,12,0
Jos Verstappen,19,12,7
Cristiano da Matta,13,12,1
Juan Pablo Montoya,8,12,-4
Felipe Massa,16,12,4
Jarno Trulli,9,12,-3
Christian Klien,14,12,2
Michael Schumacher,20,12,8
Nick Heidfeld,16,12,4
Rubens Barrichello,7,12,-5
Marc GenÃ©,11,12,-1
Giancarlo Fisichella,15,12,3
Christian Klien,12,12,0
Mark Webber,9,12,-3
Cristiano da Matta,13,12,1
David Coulthard,11,12,-1
Felipe Massa,13,12,1
Olivier Panis,14,12,2
Rubens Barrichello,8,12,-4
Jacques Villeneuve,8,12,-4
Jacques Villeneuve,20,12,8
Christijan Albers,18,12,6
Rubens Barrichello,7,12,-5
Ralf Schumacher,9,12,-3
Narain Karthikeyan,18,12,6
Takuma Sato,8,12,-4
Nick Heidfeld,14,12,2
Mark Webber,12,12,0
Takuma Sato,16,12,4
Giancarlo Fisichella,4,12,-8
Tiago Monteiro,18,12,6
Narain Karthikeyan,16,12,4
Patrick Friesacher,19,12,7
Tiago Monteiro,18,12,6
Ralf Schumacher,15,12,3
Robert Doornbos,22,12,10
Rubens Barrichello,8,12,-4
Robert Doornbos,10,12,-2
David Coulthard,14,12,2
Robert Kubica,8,12,-4
Jarno Trulli,8,12,-4
Scott Speed,19,12,7
Christian Klien,12,12,0
Mark Webber,16,12,4
Tiago Monteiro,18,12,6
David Coulthard,11,12,-1
Christijan Albers,16,12,4
Jacques Villeneuve,22,12,10
Jacques Villeneuve,12,12,0
Takuma Sato,21,12,9
Christijan Albers,15,12,3
Nick Heidfeld,10,12,-2
Takuma Sato,18,12,6
Sakon Yamamoto,22,12,10
Alexander Wurz,19,12,7
Vitantonio Liuzzi,13,12,1
Giancarlo Fisichella,15,12,3
Ralf Schumacher,16,12,4
Giancarlo Fisichella,13,12,1
Anthony Davidson,15,12,3
Rubens Barrichello,13,12,1
Nico Rosberg,17,12,5
Mark Webber,14,12,2
Jenson Button,13,12,1
Nico Rosberg,5,12,-7
Jenson Button,14,12,2
Lewis Hamilton,1,12,-11
Ralf Schumacher,14,12,2
Jenson Button,15,12,3
Takuma Sato,10,12,-2
Nico Rosberg,18,12,6
Kazuki Nakajima,17,12,5
SÃ©bastien Bourdais,17,12,5
Timo Glock,12,12,0
Kazuki Nakajima,18,12,6
Nico Rosberg,15,12,3
Mark Webber,14,12,2
Jenson Button,12,12,0
SÃ©bastien Bourdais,15,12,3
Sebastian Vettel,12,12,0
Mark Webber,10,12,-2
Timo Glock,10,12,-2
Heikki Kovalainen,2,12,-10
David Coulthard,17,12,5
Giancarlo Fisichella,18,12,6
Giancarlo Fisichella,17,12,5
Rubens Barrichello,14,13,1
Lewis Hamilton,3,13,-10
Takuma Sato,22,13,9
Timo Glock,15,13,2
Jarno Trulli,8,13,-5
SÃ©bastien Bourdais,18,13,5
Nick Heidfeld,11,13,-2
David Coulthard,10,13,-3
Kazuki Nakajima,16,13,3
Jenson Button,16,13,3
Adrian Sutil,18,13,5
Jarno Trulli,7,13,-6
Felipe Massa,9,13,-4
Felipe Massa,1,13,-12
SÃ©bastien Bourdais,8,13,-5
Jenson Button,17,13,4
Mark Webber,7,13,-6
Takuma Sato,14,13,1
Rubens Barrichello,15,13,2
Rubens Barrichello,17,13,4
Adrian Sutil,20,13,7
Heikki Kovalainen,15,13,2
Scott Speed,20,13,7
David Coulthard,16,13,3
Alexander Wurz,13,13,0
Jarno Trulli,8,13,-5
Felipe Massa,14,13,1
Jenson Button,21,13,8
Alexander Wurz,13,13,0
Rubens Barrichello,17,13,4
Jarno Trulli,12,13,-1
Jarno Trulli,13,13,0
