driver_1_id,driver_2_id,constructorId,year,driver_1,driver_2,driver_1_points,driver_2_points,point_gap,better_driver
112,156,50,1984,Philippe Alliot,Jonathan Palmer,0,0,0,Jonathan Palmer
112,191,50,1984,Philippe Alliot,Mike Thackwell,0,0,0,Mike Thackwell
156,191,50,1984,Jonathan Palmer,Mike Thackwell,0,0,0,Mike Thackwell
112,181,50,1985,Philippe Alliot,Manfred Winkelhock,0,0,0,Manfred Winkelhock
112,186,50,1985,Philippe Alliot,Kenny Acheson,0,0,0,Kenny Acheson
181,186,50,1985,Manfred Winkelhock,Kenny Acheson,0,0,0,Kenny Acheson
579,641,51,1950,Juan Fangio,Piero Taruffi,27,0,27,Juan Fangio
579,642,51,1950,Juan Fangio,Nino Farina,27,30,3,Nino Farina
579,686,51,1950,Juan Fangio,Reg Parnell,27,4,23,Juan Fangio
579,763,51,1950,Juan Fangio,Consalvo Sanesi,27,0,27,Juan Fangio
579,786,51,1950,Juan Fangio,Luigi Fagioli,27,28,1,Luigi Fagioli
641,642,51,1950,Piero Taruffi,Nino Farina,0,30,30,Nino Farina
641,686,51,1950,Piero Taruffi,Reg Parnell,0,4,4,Reg Parnell
641,763,51,1950,Piero Taruffi,Consalvo Sanesi,0,0,0,Consalvo Sanesi
641,786,51,1950,Piero Taruffi,Luigi Fagioli,0,28,28,Luigi Fagioli
642,686,51,1950,Nino Farina,Reg Parnell,30,4,26,Nino Farina
642,763,51,1950,Nino Farina,Consalvo Sanesi,30,0,30,Nino Farina
642,786,51,1950,Nino Farina,Luigi Fagioli,30,28,2,Nino Farina
686,763,51,1950,Reg Parnell,Consalvo Sanesi,4,0,4,Reg Parnell
686,786,51,1950,Reg Parnell,Luigi Fagioli,4,28,24,Luigi Fagioli
763,786,51,1950,Consalvo Sanesi,Luigi Fagioli,0,28,28,Luigi Fagioli
579,640,51,1951,Juan Fangio,Toulo de Graffenried,37,2,35,Juan Fangio
579,642,51,1951,Juan Fangio,Nino Farina,37,22,15,Juan Fangio
579,697,51,1951,Juan Fangio,Felice Bonetto,37,7,30,Juan Fangio
579,756,51,1951,Juan Fangio,Paul Pietsch,37,0,37,Juan Fangio
579,763,51,1951,Juan Fangio,Consalvo Sanesi,37,3,34,Juan Fangio
579,786,51,1951,Juan Fangio,Luigi Fagioli,37,4,33,Juan Fangio
640,642,51,1951,Toulo de Graffenried,Nino Farina,2,22,20,Nino Farina
640,697,51,1951,Toulo de Graffenried,Felice Bonetto,2,7,5,Felice Bonetto
640,756,51,1951,Toulo de Graffenried,Paul Pietsch,2,0,2,Toulo de Graffenried
640,763,51,1951,Toulo de Graffenried,Consalvo Sanesi,2,3,1,Consalvo Sanesi
640,786,51,1951,Toulo de Graffenried,Luigi Fagioli,2,4,2,Luigi Fagioli
642,697,51,1951,Nino Farina,Felice Bonetto,22,7,15,Nino Farina
642,756,51,1951,Nino Farina,Paul Pietsch,22,0,22,Nino Farina
642,763,51,1951,Nino Farina,Consalvo Sanesi,22,3,19,Nino Farina
642,786,51,1951,Nino Farina,Luigi Fagioli,22,4,18,Nino Farina
697,756,51,1951,Felice Bonetto,Paul Pietsch,7,0,7,Felice Bonetto
697,763,51,1951,Felice Bonetto,Consalvo Sanesi,7,3,4,Felice Bonetto
697,786,51,1951,Felice Bonetto,Luigi Fagioli,7,4,3,Felice Bonetto
756,763,51,1951,Paul Pietsch,Consalvo Sanesi,0,3,3,Consalvo Sanesi
756,786,51,1951,Paul Pietsch,Luigi Fagioli,0,4,4,Luigi Fagioli
763,786,51,1951,Consalvo Sanesi,Luigi Fagioli,3,4,1,Luigi Fagioli
152,230,51,1979,Bruno Giacomelli,Vittorio Brambilla,0,0,0,Vittorio Brambilla
110,152,51,1980,Andrea de Cesaris,Bruno Giacomelli,0,4,4,Bruno Giacomelli
110,221,51,1980,Andrea de Cesaris,Patrick Depailler,0,0,0,Patrick Depailler
110,230,51,1980,Andrea de Cesaris,Vittorio Brambilla,0,0,0,Vittorio Brambilla
152,221,51,1980,Bruno Giacomelli,Patrick Depailler,4,0,4,Bruno Giacomelli
152,230,51,1980,Bruno Giacomelli,Vittorio Brambilla,4,0,4,Bruno Giacomelli
221,230,51,1980,Patrick Depailler,Vittorio Brambilla,0,0,0,Vittorio Brambilla
152,207,51,1981,Bruno Giacomelli,Mario Andretti,7,3,4,Bruno Giacomelli
110,152,51,1982,Andrea de Cesaris,Bruno Giacomelli,5,2,3,Andrea de Cesaris
110,184,51,1983,Andrea de Cesaris,Mauro Baldi,15,3,12,Andrea de Cesaris
119,158,51,1984,Riccardo Patrese,Eddie Cheever,8,3,5,Riccardo Patrese
119,158,51,1985,Riccardo Patrese,Eddie Cheever,0,0,0,Eddie Cheever
8,841,51,2019,Kimi RÃ¤ikkÃ¶nen,Antonio Giovinazzi,43,14,29,Kimi RÃ¤ikkÃ¶nen
8,841,51,2020,Kimi RÃ¤ikkÃ¶nen,Antonio Giovinazzi,4,4,0,Antonio Giovinazzi
8,841,51,2021,Kimi RÃ¤ikkÃ¶nen,Antonio Giovinazzi,10,3,7,Kimi RÃ¤ikkÃ¶nen
8,9,51,2021,Kimi RÃ¤ikkÃ¶nen,Robert Kubica,10,0,10,Kimi RÃ¤ikkÃ¶nen
841,9,51,2021,Antonio Giovinazzi,Robert Kubica,3,0,3,Antonio Giovinazzi
822,855,51,2022,Valtteri Bottas,Guanyu Zhou,47,6,41,Valtteri Bottas
822,855,51,2023,Valtteri Bottas,Guanyu Zhou,10,6,4,Valtteri Bottas
179,184,52,1984,Huub Rothengatter,Mauro Baldi,0,0,0,Mauro Baldi
118,205,53,1981,Derek Warwick,Brian Henton,0,0,0,Brian Henton
118,170,53,1982,Derek Warwick,Teo Fabi,0,0,0,Teo Fabi
118,152,53,1983,Derek Warwick,Bruno Giacomelli,9,1,8,Derek Warwick
102,140,53,1984,Ayrton Senna,Stefan Johansson,13,3,10,Ayrton Senna
102,188,53,1984,Ayrton Senna,Johnny Cecotto,13,0,13,Ayrton Senna
102,94,53,1984,Ayrton Senna,Pierluigi Martini,13,0,13,Ayrton Senna
140,188,53,1984,Stefan Johansson,Johnny Cecotto,3,0,3,Stefan Johansson
140,94,53,1984,Stefan Johansson,Pierluigi Martini,3,0,3,Stefan Johansson
188,94,53,1984,Johnny Cecotto,Pierluigi Martini,0,0,0,Pierluigi Martini
160,170,53,1985,Piercarlo Ghinzani,Teo Fabi,0,0,0,Teo Fabi
394,403,54,1963,Giancarlo Baghetti,Phil Hill,0,0,0,Phil Hill
177,197,54,1978,Keke Rosberg,Jean-Pierre Jarier,0,0,0,Jean-Pierre Jarier
177,200,54,1978,Keke Rosberg,Jochen Mass,0,0,0,Jochen Mass
177,229,54,1978,Keke Rosberg,Harald Ertl,0,0,0,Harald Ertl
177,244,54,1978,Keke Rosberg,Alberto Colombo,0,0,0,Alberto Colombo
177,246,54,1978,Keke Rosberg,Hans Binder,0,0,0,Hans Binder
177,247,54,1978,Keke Rosberg,Michael Bleekemolen,0,0,0,Michael Bleekemolen
197,200,54,1978,Jean-Pierre Jarier,Jochen Mass,0,0,0,Jochen Mass
197,229,54,1978,Jean-Pierre Jarier,Harald Ertl,0,0,0,Harald Ertl
197,244,54,1978,Jean-Pierre Jarier,Alberto Colombo,0,0,0,Alberto Colombo
197,246,54,1978,Jean-Pierre Jarier,Hans Binder,0,0,0,Hans Binder
197,247,54,1978,Jean-Pierre Jarier,Michael Bleekemolen,0,0,0,Michael Bleekemolen
200,229,54,1978,Jochen Mass,Harald Ertl,0,0,0,Harald Ertl
200,244,54,1978,Jochen Mass,Alberto Colombo,0,0,0,Alberto Colombo
200,246,54,1978,Jochen Mass,Hans Binder,0,0,0,Hans Binder
200,247,54,1978,Jochen Mass,Michael Bleekemolen,0,0,0,Michael Bleekemolen
229,244,54,1978,Harald Ertl,Alberto Colombo,0,0,0,Alberto Colombo
229,246,54,1978,Harald Ertl,Hans Binder,0,0,0,Hans Binder
229,247,54,1978,Harald Ertl,Michael Bleekemolen,0,0,0,Michael Bleekemolen
244,246,54,1978,Alberto Colombo,Hans Binder,0,0,0,Hans Binder
244,247,54,1978,Alberto Colombo,Michael Bleekemolen,0,0,0,Michael Bleekemolen
246,247,54,1978,Hans Binder,Michael Bleekemolen,0,0,0,Michael Bleekemolen
136,176,54,1980,Jan Lammers,Marc Surer,0,0,0,Marc Surer
136,229,54,1980,Jan Lammers,Harald Ertl,0,0,0,Harald Ertl
176,229,54,1980,Marc Surer,Harald Ertl,0,0,0,Harald Ertl
136,201,54,1981,Jan Lammers,Slim Borgudd,0,1,1,Slim Borgudd
181,194,54,1982,Manfred Winkelhock,Eliseo Salazar,2,2,0,Eliseo Salazar
181,77,54,1984,Manfred Winkelhock,Gerhard Berger,0,0,0,Gerhard Berger
158,177,55,1978,Eddie Cheever,Keke Rosberg,0,0,0,Keke Rosberg
175,176,55,1981,Patrick Tambay,Marc Surer,1,0,1,Patrick Tambay
136,206,55,1982,Jan Lammers,Derek Daly,0,0,0,Derek Daly
136,209,55,1982,Jan Lammers,Geoff Lees,0,0,0,Geoff Lees
136,210,55,1982,Jan Lammers,Tommy Byrne,0,0,0,Tommy Byrne
206,209,55,1982,Derek Daly,Geoff Lees,0,0,0,Geoff Lees
206,210,55,1982,Derek Daly,Tommy Byrne,0,0,0,Tommy Byrne
209,210,55,1982,Geoff Lees,Tommy Byrne,0,0,0,Tommy Byrne
188,195,55,1983,Johnny Cecotto,Roberto Guerrero,1,0,1,Johnny Cecotto
232,290,56,1975,Arturo Merzario,Wilson Fittipaldi,0,0,0,Wilson Fittipaldi
224,253,56,1976,Emerson Fittipaldi,Ingo Hoffmann,3,0,3,Emerson Fittipaldi
224,253,56,1977,Emerson Fittipaldi,Ingo Hoffmann,11,0,11,Emerson Fittipaldi
224,237,56,1979,Emerson Fittipaldi,Alex Ribeiro,1,0,1,Emerson Fittipaldi
177,224,56,1980,Keke Rosberg,Emerson Fittipaldi,6,5,1,Keke Rosberg
177,192,56,1981,Keke Rosberg,Chico Serra,0,0,0,Chico Serra
267,283,57,1974,Vern Schuppan,Mike Wilds,0,0,0,Mike Wilds
278,295,57,1975,Chris Amon,Roelof Wunderink,0,0,0,Roelof Wunderink
278,298,57,1975,Chris Amon,Gijs van Lennep,0,1,1,Gijs van Lennep
295,298,57,1975,Roelof Wunderink,Gijs van Lennep,0,1,1,Gijs van Lennep
235,246,57,1976,Jacky Ickx,Hans Binder,0,0,0,Hans Binder
235,258,57,1976,Jacky Ickx,Patrick NÃ¨ve,0,0,0,Patrick NÃ¨ve
235,278,57,1976,Jacky Ickx,Chris Amon,0,2,2,Chris Amon
246,258,57,1976,Hans Binder,Patrick NÃ¨ve,0,0,0,Patrick NÃ¨ve
246,278,57,1976,Hans Binder,Chris Amon,0,2,2,Chris Amon
258,278,57,1976,Patrick NÃ¨ve,Chris Amon,0,2,2,Chris Amon
175,223,57,1977,Patrick Tambay,Clay Regazzoni,5,5,0,Clay Regazzoni
175,235,57,1977,Patrick Tambay,Jacky Ickx,5,0,5,Patrick Tambay
223,235,57,1977,Clay Regazzoni,Jacky Ickx,5,0,5,Clay Regazzoni
137,206,57,1978,Nelson Piquet,Derek Daly,0,1,1,Derek Daly
137,209,57,1978,Nelson Piquet,Geoff Lees,0,0,0,Geoff Lees
137,229,57,1978,Nelson Piquet,Harald Ertl,0,0,0,Harald Ertl
137,235,57,1978,Nelson Piquet,Jacky Ickx,0,0,0,Jacky Ickx
137,239,57,1978,Nelson Piquet,Brett Lunger,0,0,0,Brett Lunger
137,240,57,1978,Nelson Piquet,Danny Ongais,0,0,0,Danny Ongais
137,241,57,1978,Nelson Piquet,Lamberto Leoni,0,0,0,Lamberto Leoni
206,209,57,1978,Derek Daly,Geoff Lees,1,0,1,Derek Daly
206,229,57,1978,Derek Daly,Harald Ertl,1,0,1,Derek Daly
206,235,57,1978,Derek Daly,Jacky Ickx,1,0,1,Derek Daly
206,239,57,1978,Derek Daly,Brett Lunger,1,0,1,Derek Daly
206,240,57,1978,Derek Daly,Danny Ongais,1,0,1,Derek Daly
206,241,57,1978,Derek Daly,Lamberto Leoni,1,0,1,Derek Daly
209,229,57,1978,Geoff Lees,Harald Ertl,0,0,0,Harald Ertl
209,235,57,1978,Geoff Lees,Jacky Ickx,0,0,0,Jacky Ickx
209,239,57,1978,Geoff Lees,Brett Lunger,0,0,0,Brett Lunger
209,240,57,1978,Geoff Lees,Danny Ongais,0,0,0,Danny Ongais
209,241,57,1978,Geoff Lees,Lamberto Leoni,0,0,0,Lamberto Leoni
229,235,57,1978,Harald Ertl,Jacky Ickx,0,0,0,Jacky Ickx
229,239,57,1978,Harald Ertl,Brett Lunger,0,0,0,Brett Lunger
229,240,57,1978,Harald Ertl,Danny Ongais,0,0,0,Danny Ongais
229,241,57,1978,Harald Ertl,Lamberto Leoni,0,0,0,Lamberto Leoni
235,239,57,1978,Jacky Ickx,Brett Lunger,0,0,0,Brett Lunger
235,240,57,1978,Jacky Ickx,Danny Ongais,0,0,0,Danny Ongais
235,241,57,1978,Jacky Ickx,Lamberto Leoni,0,0,0,Lamberto Leoni
239,240,57,1978,Brett Lunger,Danny Ongais,0,0,0,Danny Ongais
239,241,57,1978,Brett Lunger,Lamberto Leoni,0,0,0,Lamberto Leoni
240,241,57,1978,Danny Ongais,Lamberto Leoni,0,0,0,Lamberto Leoni
176,206,57,1979,Marc Surer,Derek Daly,0,0,0,Derek Daly
176,236,57,1979,Marc Surer,Patrick Gaillard,0,0,0,Patrick Gaillard
206,236,57,1979,Derek Daly,Patrick Gaillard,0,0,0,Patrick Gaillard
136,209,57,1980,Jan Lammers,Geoff Lees,0,0,0,Geoff Lees
136,223,57,1980,Jan Lammers,Clay Regazzoni,0,0,0,Clay Regazzoni
136,227,57,1980,Jan Lammers,Tiff Needell,0,0,0,Tiff Needell
209,223,57,1980,Geoff Lees,Clay Regazzoni,0,0,0,Clay Regazzoni
209,227,57,1980,Geoff Lees,Tiff Needell,0,0,0,Tiff Needell
223,227,57,1980,Clay Regazzoni,Tiff Needell,0,0,0,Tiff Needell
176,194,57,1981,Marc Surer,Eliseo Salazar,4,1,3,Marc Surer
176,218,57,1981,Marc Surer,Ricardo LondoÃ±o,4,0,4,Marc Surer
194,218,57,1981,Eliseo Salazar,Ricardo LondoÃ±o,1,0,1,Eliseo Salazar
262,289,58,1973,Jackie Oliver,Graham Hill,4,0,4,Jackie Oliver
262,312,58,1973,Jackie Oliver,Brian Redman,4,0,4,Jackie Oliver
262,332,58,1973,Jackie Oliver,George Follmer,4,5,1,George Follmer
289,312,58,1973,Graham Hill,Brian Redman,0,0,0,Brian Redman
289,332,58,1973,Graham Hill,George Follmer,0,5,5,George Follmer
312,332,58,1973,Brian Redman,George Follmer,0,5,5,George Follmer
197,252,58,1974,Jean-Pierre Jarier,Tom Pryce,6,1,5,Jean-Pierre Jarier
197,309,58,1974,Jean-Pierre Jarier,Peter Revson,6,0,6,Jean-Pierre Jarier
197,312,58,1974,Jean-Pierre Jarier,Brian Redman,6,0,6,Jean-Pierre Jarier
197,318,58,1974,Jean-Pierre Jarier,Bertil Roos,6,0,6,Jean-Pierre Jarier
252,309,58,1974,Tom Pryce,Peter Revson,1,0,1,Tom Pryce
252,312,58,1974,Tom Pryce,Brian Redman,1,0,1,Tom Pryce
252,318,58,1974,Tom Pryce,Bertil Roos,1,0,1,Tom Pryce
309,312,58,1974,Peter Revson,Brian Redman,0,0,0,Brian Redman
309,318,58,1974,Peter Revson,Bertil Roos,0,0,0,Bertil Roos
312,318,58,1974,Brian Redman,Bertil Roos,0,0,0,Bertil Roos
197,252,58,1976,Jean-Pierre Jarier,Tom Pryce,0,10,10,Tom Pryce
197,283,58,1976,Jean-Pierre Jarier,Mike Wilds,0,0,0,Mike Wilds
252,283,58,1976,Tom Pryce,Mike Wilds,10,0,10,Tom Pryce
119,178,58,1977,Riccardo Patrese,Alan Jones,1,22,21,Alan Jones
119,197,58,1977,Riccardo Patrese,Jean-Pierre Jarier,1,0,1,Riccardo Patrese
119,232,58,1977,Riccardo Patrese,Arturo Merzario,1,0,1,Riccardo Patrese
119,252,58,1977,Riccardo Patrese,Tom Pryce,1,0,1,Riccardo Patrese
119,254,58,1977,Riccardo Patrese,Renzo Zorzi,1,1,0,Renzo Zorzi
119,262,58,1977,Riccardo Patrese,Jackie Oliver,1,0,1,Riccardo Patrese
178,197,58,1977,Alan Jones,Jean-Pierre Jarier,22,0,22,Alan Jones
178,232,58,1977,Alan Jones,Arturo Merzario,22,0,22,Alan Jones
178,252,58,1977,Alan Jones,Tom Pryce,22,0,22,Alan Jones
178,254,58,1977,Alan Jones,Renzo Zorzi,22,1,21,Alan Jones
178,262,58,1977,Alan Jones,Jackie Oliver,22,0,22,Alan Jones
197,232,58,1977,Jean-Pierre Jarier,Arturo Merzario,0,0,0,Arturo Merzario
197,252,58,1977,Jean-Pierre Jarier,Tom Pryce,0,0,0,Tom Pryce
197,254,58,1977,Jean-Pierre Jarier,Renzo Zorzi,0,1,1,Renzo Zorzi
197,262,58,1977,Jean-Pierre Jarier,Jackie Oliver,0,0,0,Jackie Oliver
232,252,58,1977,Arturo Merzario,Tom Pryce,0,0,0,Tom Pryce
232,254,58,1977,Arturo Merzario,Renzo Zorzi,0,1,1,Renzo Zorzi
232,262,58,1977,Arturo Merzario,Jackie Oliver,0,0,0,Jackie Oliver
252,254,58,1977,Tom Pryce,Renzo Zorzi,0,1,1,Renzo Zorzi
252,262,58,1977,Tom Pryce,Jackie Oliver,0,0,0,Jackie Oliver
254,262,58,1977,Renzo Zorzi,Jackie Oliver,1,0,1,Renzo Zorzi
223,233,58,1978,Clay Regazzoni,Hans-Joachim Stuck,4,2,2,Clay Regazzoni
223,240,58,1978,Clay Regazzoni,Danny Ongais,4,0,4,Clay Regazzoni
233,240,58,1978,Hans-Joachim Stuck,Danny Ongais,2,0,2,Hans-Joachim Stuck
136,173,58,1979,Jan Lammers,Elio de Angelis,0,3,3,Elio de Angelis
140,209,58,1980,Stefan Johansson,Geoff Lees,0,0,0,Geoff Lees
140,225,58,1980,Stefan Johansson,Dave Kennedy,0,0,0,Dave Kennedy
209,225,58,1980,Geoff Lees,Dave Kennedy,0,0,0,Dave Kennedy
232,235,59,1976,Arturo Merzario,Jacky Ickx,0,0,0,Jacky Ickx
232,246,59,1976,Arturo Merzario,Hans Binder,0,0,0,Hans Binder
232,277,59,1976,Arturo Merzario,Michel LeclÃ¨re,0,0,0,Michel LeclÃ¨re
232,278,59,1976,Arturo Merzario,Chris Amon,0,0,0,Chris Amon
232,286,59,1976,Arturo Merzario,Warwick Brown,0,0,0,Warwick Brown
235,246,59,1976,Jacky Ickx,Hans Binder,0,0,0,Hans Binder
235,277,59,1976,Jacky Ickx,Michel LeclÃ¨re,0,0,0,Michel LeclÃ¨re
235,278,59,1976,Jacky Ickx,Chris Amon,0,0,0,Chris Amon
235,286,59,1976,Jacky Ickx,Warwick Brown,0,0,0,Warwick Brown
246,277,59,1976,Hans Binder,Michel LeclÃ¨re,0,0,0,Michel LeclÃ¨re
246,278,59,1976,Hans Binder,Chris Amon,0,0,0,Chris Amon
246,286,59,1976,Hans Binder,Warwick Brown,0,0,0,Warwick Brown
277,278,59,1976,Michel LeclÃ¨re,Chris Amon,0,0,0,Chris Amon
277,286,59,1976,Michel LeclÃ¨re,Warwick Brown,0,0,0,Warwick Brown
278,286,59,1976,Chris Amon,Warwick Brown,0,0,0,Warwick Brown
177,222,59,1978,Keke Rosberg,Jody Scheckter,0,24,24,Jody Scheckter
177,249,59,1978,Keke Rosberg,Bobby Rahal,0,0,0,Bobby Rahal
222,249,59,1978,Jody Scheckter,Bobby Rahal,24,0,24,Jody Scheckter
177,231,59,1979,Keke Rosberg,James Hunt,0,0,0,James Hunt
633,647,6,1950,Luigi Villoresi,Alberto Ascari,0,11,11,Alberto Ascari
633,687,6,1950,Luigi Villoresi,Peter Whitehead,0,4,4,Peter Whitehead
633,791,6,1950,Luigi Villoresi,Clemente Biondetti,0,0,0,Clemente Biondetti
633,793,6,1950,Luigi Villoresi,Raymond Sommer,0,3,3,Raymond Sommer
633,802,6,1950,Luigi Villoresi,Dorino Serafini,0,3,3,Dorino Serafini
647,687,6,1950,Alberto Ascari,Peter Whitehead,11,4,7,Alberto Ascari
647,791,6,1950,Alberto Ascari,Clemente Biondetti,11,0,11,Alberto Ascari
647,793,6,1950,Alberto Ascari,Raymond Sommer,11,3,8,Alberto Ascari
647,802,6,1950,Alberto Ascari,Dorino Serafini,11,3,8,Alberto Ascari
687,791,6,1950,Peter Whitehead,Clemente Biondetti,4,0,4,Peter Whitehead
687,793,6,1950,Peter Whitehead,Raymond Sommer,4,3,1,Peter Whitehead
687,802,6,1950,Peter Whitehead,Dorino Serafini,4,3,1,Peter Whitehead
791,793,6,1950,Clemente Biondetti,Raymond Sommer,0,3,3,Raymond Sommer
791,802,6,1950,Clemente Biondetti,Dorino Serafini,0,3,3,Dorino Serafini
793,802,6,1950,Raymond Sommer,Dorino Serafini,3,3,0,Dorino Serafini
498,622,6,1951,JosÃ© FroilÃ¡n GonzÃ¡lez,Chico Landi,27,0,27,JosÃ© FroilÃ¡n GonzÃ¡lez
498,633,6,1951,JosÃ© FroilÃ¡n GonzÃ¡lez,Luigi Villoresi,27,18,9,JosÃ© FroilÃ¡n GonzÃ¡lez
498,641,6,1951,JosÃ© FroilÃ¡n GonzÃ¡lez,Piero Taruffi,27,10,17,JosÃ© FroilÃ¡n GonzÃ¡lez
498,647,6,1951,JosÃ© FroilÃ¡n GonzÃ¡lez,Alberto Ascari,27,28,1,Alberto Ascari
498,686,6,1951,JosÃ© FroilÃ¡n GonzÃ¡lez,Reg Parnell,27,3,24,JosÃ© FroilÃ¡n GonzÃ¡lez
498,687,6,1951,JosÃ© FroilÃ¡n GonzÃ¡lez,Peter Whitehead,27,0,27,JosÃ© FroilÃ¡n GonzÃ¡lez
498,723,6,1951,JosÃ© FroilÃ¡n GonzÃ¡lez,Rudi Fischer,27,0,27,JosÃ© FroilÃ¡n GonzÃ¡lez
622,633,6,1951,Chico Landi,Luigi Villoresi,0,18,18,Luigi Villoresi
622,641,6,1951,Chico Landi,Piero Taruffi,0,10,10,Piero Taruffi
622,647,6,1951,Chico Landi,Alberto Ascari,0,28,28,Alberto Ascari
622,686,6,1951,Chico Landi,Reg Parnell,0,3,3,Reg Parnell
622,687,6,1951,Chico Landi,Peter Whitehead,0,0,0,Peter Whitehead
622,723,6,1951,Chico Landi,Rudi Fischer,0,0,0,Rudi Fischer
633,641,6,1951,Luigi Villoresi,Piero Taruffi,18,10,8,Luigi Villoresi
633,647,6,1951,Luigi Villoresi,Alberto Ascari,18,28,10,Alberto Ascari
633,686,6,1951,Luigi Villoresi,Reg Parnell,18,3,15,Luigi Villoresi
633,687,6,1951,Luigi Villoresi,Peter Whitehead,18,0,18,Luigi Villoresi
633,723,6,1951,Luigi Villoresi,Rudi Fischer,18,0,18,Luigi Villoresi
641,647,6,1951,Piero Taruffi,Alberto Ascari,10,28,18,Alberto Ascari
641,686,6,1951,Piero Taruffi,Reg Parnell,10,3,7,Piero Taruffi
641,687,6,1951,Piero Taruffi,Peter Whitehead,10,0,10,Piero Taruffi
641,723,6,1951,Piero Taruffi,Rudi Fischer,10,0,10,Piero Taruffi
647,686,6,1951,Alberto Ascari,Reg Parnell,28,3,25,Alberto Ascari
647,687,6,1951,Alberto Ascari,Peter Whitehead,28,0,28,Alberto Ascari
647,723,6,1951,Alberto Ascari,Rudi Fischer,28,0,28,Alberto Ascari
686,687,6,1951,Reg Parnell,Peter Whitehead,3,0,3,Reg Parnell
686,723,6,1951,Reg Parnell,Rudi Fischer,3,0,3,Reg Parnell
687,723,6,1951,Peter Whitehead,Rudi Fischer,0,0,0,Rudi Fischer
456,609,6,1952,Roy Salvadori,AndrÃ© Simon,0,0,0,AndrÃ© Simon
456,627,6,1952,Roy Salvadori,Louis Rosier,0,0,0,Louis Rosier
456,633,6,1952,Roy Salvadori,Luigi Villoresi,0,8,8,Luigi Villoresi
456,641,6,1952,Roy Salvadori,Piero Taruffi,0,22,22,Piero Taruffi
456,642,6,1952,Roy Salvadori,Nino Farina,0,27,27,Nino Farina
456,647,6,1952,Roy Salvadori,Alberto Ascari,0,53,53,Alberto Ascari
456,687,6,1952,Roy Salvadori,Peter Whitehead,0,0,0,Peter Whitehead
456,717,6,1952,Roy Salvadori,Hans von Stuck,0,0,0,Hans von Stuck
456,721,6,1952,Roy Salvadori,Peter Hirt,0,0,0,Peter Hirt
456,722,6,1952,Roy Salvadori,Piero Carini,0,0,0,Piero Carini
456,723,6,1952,Roy Salvadori,Rudi Fischer,0,10,10,Rudi Fischer
456,735,6,1952,Roy Salvadori,Charles de Tornaco,0,0,0,Charles de Tornaco
456,736,6,1952,Roy Salvadori,Roger Laurent,0,0,0,Roger Laurent
456,740,6,1952,Roy Salvadori,Franco Comotti,0,0,0,Franco Comotti
456,755,6,1952,Roy Salvadori,Rudolf Schoeller,0,0,0,Rudolf Schoeller
609,627,6,1952,AndrÃ© Simon,Louis Rosier,0,0,0,Louis Rosier
609,633,6,1952,AndrÃ© Simon,Luigi Villoresi,0,8,8,Luigi Villoresi
609,641,6,1952,AndrÃ© Simon,Piero Taruffi,0,22,22,Piero Taruffi
609,642,6,1952,AndrÃ© Simon,Nino Farina,0,27,27,Nino Farina
609,647,6,1952,AndrÃ© Simon,Alberto Ascari,0,53,53,Alberto Ascari
609,687,6,1952,AndrÃ© Simon,Peter Whitehead,0,0,0,Peter Whitehead
609,717,6,1952,AndrÃ© Simon,Hans von Stuck,0,0,0,Hans von Stuck
609,721,6,1952,AndrÃ© Simon,Peter Hirt,0,0,0,Peter Hirt
609,722,6,1952,AndrÃ© Simon,Piero Carini,0,0,0,Piero Carini
609,723,6,1952,AndrÃ© Simon,Rudi Fischer,0,10,10,Rudi Fischer
609,735,6,1952,AndrÃ© Simon,Charles de Tornaco,0,0,0,Charles de Tornaco
609,736,6,1952,AndrÃ© Simon,Roger Laurent,0,0,0,Roger Laurent
609,740,6,1952,AndrÃ© Simon,Franco Comotti,0,0,0,Franco Comotti
609,755,6,1952,AndrÃ© Simon,Rudolf Schoeller,0,0,0,Rudolf Schoeller
627,633,6,1952,Louis Rosier,Luigi Villoresi,0,8,8,Luigi Villoresi
627,641,6,1952,Louis Rosier,Piero Taruffi,0,22,22,Piero Taruffi
627,642,6,1952,Louis Rosier,Nino Farina,0,27,27,Nino Farina
627,647,6,1952,Louis Rosier,Alberto Ascari,0,53,53,Alberto Ascari
627,687,6,1952,Louis Rosier,Peter Whitehead,0,0,0,Peter Whitehead
627,717,6,1952,Louis Rosier,Hans von Stuck,0,0,0,Hans von Stuck
627,721,6,1952,Louis Rosier,Peter Hirt,0,0,0,Peter Hirt
627,722,6,1952,Louis Rosier,Piero Carini,0,0,0,Piero Carini
627,723,6,1952,Louis Rosier,Rudi Fischer,0,10,10,Rudi Fischer
627,735,6,1952,Louis Rosier,Charles de Tornaco,0,0,0,Charles de Tornaco
627,736,6,1952,Louis Rosier,Roger Laurent,0,0,0,Roger Laurent
627,740,6,1952,Louis Rosier,Franco Comotti,0,0,0,Franco Comotti
627,755,6,1952,Louis Rosier,Rudolf Schoeller,0,0,0,Rudolf Schoeller
633,641,6,1952,Luigi Villoresi,Piero Taruffi,8,22,14,Piero Taruffi
633,642,6,1952,Luigi Villoresi,Nino Farina,8,27,19,Nino Farina
633,647,6,1952,Luigi Villoresi,Alberto Ascari,8,53,45,Alberto Ascari
633,687,6,1952,Luigi Villoresi,Peter Whitehead,8,0,8,Luigi Villoresi
633,717,6,1952,Luigi Villoresi,Hans von Stuck,8,0,8,Luigi Villoresi
