year,constructor_name,driver_name,driver_points,team_points,contribution_pct
1968,Lotus-Ford,Bill Brack,0,75,0.00
1968,Matra,Henri Pescarolo,0,8,0.00
1968,Brabham-Repco,Dave Charlton,0,12,0.00
1968,Lotus-Ford,Mario Andretti,0,75,0.00
1968,McLaren,Denny Hulme,0,0,NULL
1968,Cooper-Maserati,Jo Siffert,0,0,NULL
1968,Cooper-Maserati,Jo Bonnier,0,0,NULL
1968,McLaren,Bruce McLaren,0,0,NULL
1968,Brabham-Climax,Jackie Pretorius,0,0,NULL
1968,Cooper-Maserati,Brian Redman,0,0,NULL
1968,Lola,Hubert Hahne,0,0,NULL
1968,LDS,Sam Tingle,0,0,NULL
1968,Eagle-Weslake,Dan Gurney,0,0,NULL
1968,Cooper-Climax,Basil van Rooyen,0,0,NULL
1969,BRM,John Surtees,6,7,85.71
1969,Matra-Ford,Jackie Stewart,63,85,74.12
1969,Ferrari,Chris Amon,4,7,57.14
1969,Brabham-Ford,Jacky Ickx,37,68,54.41
1969,McLaren-Ford,Bruce McLaren,26,49,53.06
1969,Ferrari,Pedro RodrÃ­guez,3,7,42.86
1969,McLaren-Ford,Denny Hulme,20,49,40.82
1969,Lotus-Ford,Jochen Rindt,22,59,37.29
1969,Lotus-Ford,Graham Hill,19,59,32.20
1969,Lotus-Ford,Jo Siffert,15,59,25.42
1969,Matra-Ford,Jean-Pierre Beltoise,21,85,24.71
1969,Brabham-Ford,Piers Courage,16,68,23.53
1969,Brabham-Ford,Jack Brabham,14,68,20.59
1969,BRM,Jackie Oliver,1,7,14.29
1969,McLaren-Ford,Vic Elford,3,49,6.12
1969,Lotus-Ford,Richard Attwood,3,59,5.08
1969,Brabham-Ford,Silvio Moser,1,68,1.47
1969,Matra-Ford,Johnny Servoz-Gavin,1,85,1.18
1969,Lotus-Ford,Pete Lovely,0,59,0.00
1969,BRM,George Eaton,0,7,0.00
1969,Lotus-Ford,John Miles,0,59,0.00
1969,BRM,Pedro RodrÃ­guez,0,7,0.00
1969,BRM,Bill Brack,0,7,0.00
1969,Lotus-Ford,Jo Bonnier,0,59,0.00
1969,McLaren-Ford,Jean-Pierre Beltoise,0,49,0.00
1969,McLaren-Ford,Derek Bell,0,49,0.00
1969,Lotus-Ford,John Love,0,59,0.00
1969,McLaren-Ford,Basil van Rooyen,0,49,0.00
1969,Lotus-Ford,Mario Andretti,0,59,0.00
1969,BRM-Ford,Jackie Oliver,0,0,NULL
1969,Brabham-Repco,Sam Tingle,0,0,NULL
1969,Brabham-Repco,Peter de Klerk,0,0,NULL
1969,Eagle-Climax,Al Pease,0,0,NULL
1969,Brabham-Climax,John Cordts,0,0,NULL
1969,Cooper-Maserati,Vic Elford,0,0,NULL
1970,BRM,Pedro RodrÃ­guez,23,25,92.00
1970,McLaren-Ford,Denny Hulme,27,36,75.00
1970,Brabham,Jack Brabham,25,35,71.43
1970,Surtees,John Surtees,2,3,66.67
1970,Matra,Jean-Pierre Beltoise,16,24,66.67
1970,Team Lotus,Jochen Rindt,45,70,64.29
1970,Ferrari,Jacky Ickx,40,76,52.63
1970,March,Jackie Stewart,25,55,45.45
1970,Ferrari,Clay Regazzoni,33,76,43.42
1970,March,Chris Amon,23,55,41.82
1970,Matra,Henri Pescarolo,8,24,33.33
1970,Surtees,Derek Bell,1,3,33.33
1970,Brabham,Rolf Stommelen,10,35,28.57
1970,Team Lotus,Emerson Fittipaldi,12,70,17.14
1970,McLaren-Ford,Bruce McLaren,6,36,16.67
1970,Team Lotus,Graham Hill,7,70,10.00
1970,BRM,Jackie Oliver,2,25,8.00
1970,March,Mario Andretti,4,55,7.27
1970,Team Lotus,Reine Wisell,4,70,5.71
1970,Ferrari,Ignazio Giunti,3,76,3.95
1970,March,Johnny Servoz-Gavin,2,55,3.64
1970,Team Lotus,John Miles,2,70,2.86
1970,McLaren-Ford,John Surtees,1,36,2.78
1970,McLaren-Ford,Peter Gethin,1,36,2.78
1970,McLaren-Ford,Dan Gurney,1,36,2.78
1970,March,FranÃ§ois Cevert,1,55,1.82
1970,Brabham,Derek Bell,0,35,0.00
1970,Team Lotus,John Love,0,70,0.00
1970,Team Lotus,Alex Soler-Roig,0,70,0.00
1970,March,Jo Siffert,0,55,0.00
1970,McLaren-Ford,Jo Bonnier,0,36,0.00
1970,BRM,George Eaton,0,25,0.00
1970,Team Lotus,Pete Lovely,0,70,0.00
1970,Brabham,Peter de Klerk,0,35,0.00
1970,March,Hubert Hahne,0,55,0.00
1970,Brabham,Gus Hutchison,0,35,0.00
1970,BRM,Peter Westbury,0,25,0.00
1970,March,Ronnie Peterson,0,55,0.00
1970,Team Lotus,Dave Charlton,0,70,0.00
1970,De Tomaso,Piers Courage,0,0,NULL
1970,Bellasi,Silvio Moser,0,0,NULL
1970,McLaren-Alfa Romeo,Andrea de Adamich,0,0,NULL
1970,Tyrrell,Jackie Stewart,0,0,NULL
1970,McLaren-Alfa Romeo,Nanni Galli,0,0,NULL
1970,De Tomaso,Brian Redman,0,0,NULL
1970,De Tomaso,Tim Schenken,0,0,NULL
1971,Matra,Chris Amon,9,10,90.00
1971,March-Ford,Ronnie Peterson,33,37,89.19
1971,Brabham,Tim Schenken,5,7,71.43
1971,Tyrrell,Jackie Stewart,62,88,70.45
1971,McLaren,Denny Hulme,9,13,69.23
1971,Lotus-Ford,Emerson Fittipaldi,16,25,64.00
1971,BRM,Jo Siffert,19,42,45.24
1971,Ferrari,Jacky Ickx,19,44,43.18
1971,Lotus-Ford,Reine Wisell,9,25,36.00
1971,Surtees,John Surtees,3,9,33.33
1971,Surtees,Mike Hailwood,3,9,33.33
1971,Surtees,Rolf Stommelen,3,9,33.33
1971,McLaren,Mark Donohue,4,13,30.77
1971,Ferrari,Clay Regazzoni,13,44,29.55
1971,Tyrrell,FranÃ§ois Cevert,26,88,29.55
1971,Brabham,Graham Hill,2,7,28.57
1971,Ferrari,Mario Andretti,12,44,27.27
1971,BRM,Peter Gethin,9,42,21.43
1971,BRM,Pedro RodrÃ­guez,9,42,21.43
1971,BRM,Howden Ganley,5,42,11.90
1971,March-Ford,Henri Pescarolo,4,37,10.81
1971,Matra,Jean-Pierre Beltoise,1,10,10.00
1971,Surtees,Gijs van Lennep,0,9,0.00
1971,Brabham,Dave Charlton,0,7,0.00
1971,Lotus-Ford,Dave Charlton,0,25,0.00
1971,McLaren,Jackie Oliver,0,13,0.00
1971,March-Ford,Niki Lauda,0,37,0.00
1971,March-Ford,Jean-Pierre Jarier,0,37,0.00
1971,Surtees,Brian Redman,0,9,0.00
1971,Tyrrell,Peter Revson,0,88,0.00
1971,Surtees,Derek Bell,0,9,0.00
1971,McLaren,Peter Gethin,0,13,0.00
1971,McLaren,David Hobbs,0,13,0.00
1971,March-Ford,Mike Beuttler,0,37,0.00
1971,March-Ford,Nanni Galli,0,37,0.00
1971,Brabham,Jackie Pretorius,0,7,0.00
1971,March-Ford,Alex Soler-Roig,0,37,0.00
1971,BRM,Helmut Marko,0,42,0.00
1971,March-Ford,John Love,0,37,0.00
1971,Surtees,Sam Posey,0,9,0.00
1971,March-Ford,Skip Barber,0,37,0.00
1971,March-Ford,FranÃ§ois Mazet,0,37,0.00
1971,March-Ford,Max Jean,0,37,0.00
1971,McLaren,Jo Bonnier,0,13,0.00
1971,BRM,George Eaton,0,42,0.00
1971,Brabham,Chris Craft,0,7,0.00
1971,BRM,John Cannon,0,42,0.00
1971,Lotus-Ford,Pete Lovely,0,25,0.00
1971,BRM,Vic Elford,0,42,0.00
1971,Bellasi,Silvio Moser,0,0,NULL
1971,Lotus-Pratt &amp; Whitney,David Walker,0,0,NULL
1971,March-Alfa Romeo,Nanni Galli,0,0,NULL
1971,March-Alfa Romeo,Andrea de Adamich,0,0,NULL
1971,Lotus-Pratt &amp; Whitney,Reine Wisell,0,0,NULL
1971,March-Alfa Romeo,Ronnie Peterson,0,0,NULL
1971,Lotus-Pratt &amp; Whitney,Emerson Fittipaldi,0,0,NULL
1972,Team Lotus,Emerson Fittipaldi,61,61,100.00
1972,Matra,Chris Amon,12,12,100.00
1972,March,Ronnie Peterson,12,15,80.00
1972,Tyrrell,Jackie Stewart,45,60,75.00
1972,Surtees,Mike Hailwood,13,18,72.22
1972,BRM,Jean-Pierre Beltoise,9,14,64.29
1972,McLaren,Denny Hulme,39,66,59.09
1972,Ferrari,Jacky Ickx,27,47,57.45
1972,Brabham,Graham Hill,4,7,57.14
1972,Brabham,Carlos Reutemann,3,7,42.86
1972,McLaren,Peter Revson,23,66,34.85
1972,Ferrari,Clay Regazzoni,15,47,31.91
1972,BRM,Howden Ganley,4,14,28.57
1972,Tyrrell,FranÃ§ois Cevert,15,60,25.00
1972,March,Carlos Pace,3,15,20.00
1972,Surtees,Andrea de Adamich,3,18,16.67
1972,Surtees,Tim Schenken,2,18,11.11
1972,Ferrari,Mario Andretti,4,47,8.51
1972,BRM,Peter Gethin,1,14,7.14
1972,McLaren,Brian Redman,4,66,6.06
1972,Ferrari,Arturo Merzario,1,47,2.13
1972,Tyrrell,Patrick Depailler,0,60,0.00
1972,McLaren,Jody Scheckter,0,66,0.00
1972,March,Rolf Stommelen,0,15,0.00
1972,BRM,Jackie Oliver,0,14,0.00
1972,Brabham,Wilson Fittipaldi,0,7,0.00
1972,Team Lotus,Dave Charlton,0,61,0.00
1972,March,Henri Pescarolo,0,15,0.00
1972,March,Niki Lauda,0,15,0.00
1972,BRM,Brian Redman,0,14,0.00
1972,Team Lotus,Reine Wisell,0,61,0.00
1972,BRM,Reine Wisell,0,14,0.00
1972,Team Lotus,David Walker,0,61,0.00
1972,BRM,Alex Soler-Roig,0,14,0.00
1972,BRM,Helmut Marko,0,14,0.00
1972,Surtees,John Love,0,18,0.00
1972,March,Mike Beuttler,0,15,0.00
1972,Ferrari,Nanni Galli,0,47,0.00
1972,Surtees,Sam Posey,0,18,0.00
1972,Surtees,John Surtees,0,18,0.00
1972,BRM,Bill Brack,0,14,0.00
1972,March,Skip Barber,0,15,0.00
1972,Tecno,Derek Bell,0,0,NULL
1972,Tecno,Nanni Galli,0,0,NULL
1972,Politoys,Henri Pescarolo,0,0,NULL
1972,Connew,FranÃ§ois Migault,0,0,NULL
1973,Tecno,Chris Amon,1,1,100.00
1973,Surtees,Carlos Pace,7,7,100.00
1973,March,James Hunt,14,14,100.00
1973,Brabham,Carlos Reutemann,16,22,72.73
1973,BRM,Jean-Pierre Beltoise,9,13,69.23
1973,Tyrrell,Jackie Stewart,71,118,60.17
1973,Ferrari,Jacky Ickx,8,14,57.14
1973,McLaren,Peter Revson,38,68,55.88
1973,Shadow,George Follmer,5,9,55.56
1973,Team Lotus,Emerson Fittipaldi,55,107,51.40
1973,Iso Marlboro,Gijs van Lennep,1,2,50.00
1973,Iso Marlboro,Howden Ganley,1,2,50.00
1973,Team Lotus,Ronnie Peterson,52,107,48.60
1973,Shadow,Jackie Oliver,4,9,44.44
1973,Ferrari,Arturo Merzario,6,14,42.86
1973,Tyrrell,FranÃ§ois Cevert,47,118,39.83
1973,McLaren,Denny Hulme,26,68,38.24
1973,BRM,Clay Regazzoni,2,13,15.38
1973,BRM,Niki Lauda,2,13,15.38
1973,Brabham,Wilson Fittipaldi,3,22,13.64
1973,Brabham,Andrea de Adamich,3,22,13.64
1973,McLaren,Jacky Ickx,4,68,5.88
1973,Iso Marlboro,Jacky Ickx,0,2,0.00
1973,McLaren,Jody Scheckter,0,68,0.00
1973,Surtees,Jochen Mass,0,7,0.00
1973,Shadow,Graham Hill,0,9,0.00
1973,Team Lotus,Dave Charlton,0,107,0.00
1973,Tyrrell,Eddie Keizan,0,118,0.00
1973,Iso Marlboro,Henri Pescarolo,0,2,0.00
1973,March,Henri Pescarolo,0,14,0.00
1973,Surtees,Mike Hailwood,0,7,0.00
1973,March,David Purley,0,14,0.00
1973,Tyrrell,Chris Amon,0,118,0.00
1973,Brabham,Rolf Stommelen,0,22,0.00
1973,Brabham,John Watson,0,22,0.00
1973,March,Jean-Pierre Jarier,0,14,0.00
1973,Surtees,Luiz Bueno,0,7,0.00
1973,Iso Marlboro,Nanni Galli,0,2,0.00
1973,March,Mike Beuttler,0,14,0.00
1973,Surtees,Andrea de Adamich,0,7,0.00
1973,Iso Marlboro,Jackie Pretorius,0,2,0.00
1973,March,Roger Williamson,0,14,0.00
1973,Iso Marlboro,Graham McRae,0,2,0.00
1973,Iso Marlboro,Tim Schenken,0,2,0.00
1973,Shadow,Brian Redman,0,9,0.00
1973,BRM,Peter Gethin,0,13,0.00
1973,March,Reine Wisell,0,14,0.00
1973,Ensign,Rikky von Opel,0,0,NULL
1974,Surtees,Carlos Pace,3,3,100.00
1974,BRM,Jean-Pierre Beltoise,10,10,100.00
1974,Lola,Graham Hill,1,1,100.00
1974,Iso Marlboro,Arturo Merzario,4,4,100.00
1974,Hesketh,James Hunt,15,15,100.00
1974,Shadow,Jean-Pierre Jarier,6,7,85.71
1974,March,Hans-Joachim Stuck,5,6,83.33
1974,Tyrrell,Jody Scheckter,45,59,76.27
1974,Team Lotus,Ronnie Peterson,35,47,74.47
1974,Brabham,Carlos Reutemann,32,46,69.57
1974,McLaren,Emerson Fittipaldi,55,87,63.22
1974,Ferrari,Clay Regazzoni,52,90,57.78
1974,Ferrari,Niki Lauda,38,90,42.22
1974,Team Lotus,Jacky Ickx,12,47,25.53
1974,Tyrrell,Patrick Depailler,14,59,23.73
1974,McLaren,Denny Hulme,20,87,22.99
1974,Brabham,Carlos Pace,8,46,17.39
1974,March,Vittorio Brambilla,1,6,16.67
1974,Shadow,Tom Pryce,1,7,14.29
1974,McLaren,Mike Hailwood,12,87,13.79
1974,Brabham,John Watson,6,46,13.04
1974,Iso Marlboro,Jacques Laffite,0,4,0.00
1974,Iso Marlboro,Gijs van Lennep,0,4,0.00
1974,Tyrrell,Eddie Keizan,0,59,0.00
1974,McLaren,Dave Charlton,0,87,0.00
1974,BRM,FranÃ§ois Migault,0,10,0.00
1974,BRM,Henri Pescarolo,0,10,0.00
1974,March,Mike Wilds,0,6,0.00
1974,Team Lotus,Ian Scheckter,0,47,0.00
1974,Hesketh,Ian Scheckter,0,15,0.00
1974,Lola,Rolf Stommelen,0,1,0.00
1974,BRM,Chris Amon,0,10,0.00
1974,Brabham,Ian Ashley,0,46,0.00
1974,Brabham,Lella Lombardi,0,46,0.00
1974,Lola,Guy Edwards,0,1,0.00
1974,Brabham,Teddy Pilette,0,46,0.00
1974,March,James Hunt,0,6,0.00
1974,Surtees,Jochen Mass,0,3,0.00
1974,McLaren,Jochen Mass,0,87,0.00
1974,Iso Marlboro,Jean-Pierre Jabouille,0,4,0.00
1974,Surtees,Jean-Pierre Jabouille,0,3,0.00
1974,Brabham,Rikky von Opel,0,46,0.00
1974,Shadow,Brian Redman,0,7,0.00
1974,Team Lotus,Paddy Driver,0,47,0.00
1974,Iso Marlboro,Tom BelsÃ¸,0,4,0.00
1974,March,Howden Ganley,0,6,0.00
1974,Brabham,Richard Robarts,0,46,0.00
1974,Iso Marlboro,Richard Robarts,0,4,0.00
1974,Shadow,Peter Revson,0,7,0.00
1974,March,Reine Wisell,0,6,0.00
1974,Team Lotus,Tim Schenken,0,47,0.00
1974,Brabham,GÃ©rard Larrousse,0,46,0.00
1974,Surtees,Leo Kinnunen,0,3,0.00
1974,Lola,Peter Gethin,0,1,0.00
1974,Shadow,Bertil Roos,0,7,0.00
1974,Surtees,JosÃ© Dolhem,0,3,0.00
1974,Surtees,Derek Bell,0,3,0.00
1974,McLaren,David Hobbs,0,87,0.00
1974,Surtees,Dieter Quester,0,3,0.00
1974,Brabham,Helmuth Koinigg,0,46,0.00
1974,Surtees,Helmuth Koinigg,0,3,0.00
1974,Brabham,Carlo Facetti,0,46,0.00
1974,Brabham,Eppie Wietzes,0,46,0.00
1974,Trojan,Tim Schenken,0,0,NULL
1974,Maki,Howden Ganley,0,0,NULL
1974,Parnelli,Mario Andretti,0,0,NULL
1974,Ensign,Vern Schuppan,0,0,NULL
1974,Token,David Purley,0,0,NULL
1974,Token,Ian Ashley,0,0,NULL
1974,Amon,Chris Amon,0,0,NULL
1974,Token,Tom Pryce,0,0,NULL
1974,Amon,Larry Perkins,0,0,NULL
1974,Penske,Mark Donohue,0,0,NULL
1974,Ensign,Mike Wilds,0,0,NULL
1974,Lyncar,John Nicholson,0,0,NULL
1975,Penske,Mark Donohue,2,2,100.00
1975,Parnelli,Mario Andretti,5,5,100.00
1975,Hesketh,James Hunt,33,33,100.00
1975,Williams,Jacques Laffite,6,6,100.00
1975,Ensign,Gijs van Lennep,1,1,100.00
1975,Shadow-Ford,Tom Pryce,8,10,80.00
1975,March,Vittorio Brambilla,6,8,75.00
1975,Ferrari,Niki Lauda,64,89,71.91
1975,McLaren,Emerson Fittipaldi,45,65,69.23
1975,Team Lotus,Ronnie Peterson,6,9,66.67
1975,Embassy Hill,Alan Jones,2,3,66.67
1975,Tyrrell,Jody Scheckter,20,32,62.50
1975,Brabham,Carlos Reutemann,37,61,60.66
1975,Brabham,Carlos Pace,24,61,39.34
1975,Tyrrell,Patrick Depailler,12,32,37.50
1975,Team Lotus,Jacky Ickx,3,9,33.33
1975,Embassy Hill,Tony Brise,1,3,33.33
1975,McLaren,Jochen Mass,20,65,30.77
1975,Ferrari,Clay Regazzoni,25,89,28.09
1975,March,Mark Donohue,2,8,25.00
1975,Shadow-Ford,Jean-Pierre Jarier,2,10,20.00
1975,Penske,John Watson,0,2,0.00
1975,Team Lotus,John Watson,0,9,0.00
1975,Hesketh,Alan Jones,0,33,0.00
1975,Embassy Hill,Graham Hill,0,3,0.00
1975,Williams,Damien Magee,0,6,0.00
1975,Williams,Tony Brise,0,6,0.00
1975,Ensign,Roelof Wunderink,0,1,0.00
1975,McLaren,Dave Charlton,0,65,0.00
1975,Team Lotus,Guy Tunmer,0,9,0.00
1975,Team Lotus,Eddie Keizan,0,9,0.00
1975,Team Lotus,Jim Crawford,0,9,0.00
1975,Williams,Jo Vonlanthen,0,6,0.00
1975,Embassy Hill,FranÃ§ois Migault,0,3,0.00
1975,Williams,FranÃ§ois Migault,0,6,0.00
1975,Hesketh,Torsten Palm,0,33,0.00
1975,Tyrrell,Ian Scheckter,0,32,0.00
1975,Williams,Ian Scheckter,0,6,0.00
1975,Williams,Renzo Zorzi,0,6,0.00
1975,Embassy Hill,Rolf Stommelen,0,3,0.00
1975,Tyrrell,Michel LeclÃ¨re,0,32,0.00
1975,Ensign,Chris Amon,0,1,0.00
1975,Williams,Ian Ashley,0,6,0.00
1975,March,Lella Lombardi,0,8,0.00
1975,Williams,Lella Lombardi,0,6,0.00
1975,Embassy Hill,Vern Schuppan,0,3,0.00
1975,Hesketh,Harald Ertl,0,33,0.00
1975,Hesketh,Brett Lunger,0,33,0.00
1975,March,Hans-Joachim Stuck,0,8,0.00
1975,Williams,Arturo Merzario,0,6,0.00
1975,Team Lotus,Brian Henton,0,9,0.00
1975,Tyrrell,Jean-Pierre Jabouille,0,32,0.00
1975,Fittipaldi,Arturo Merzario,0,0,NULL
1975,BRM,Bob Evans,0,0,NULL
1975,Lola,Rolf Stommelen,0,0,NULL
1975,Maki,Tony Trimmer,0,0,NULL
1975,Lola,FranÃ§ois Migault,0,0,NULL
1975,Maki,Hiroshi Fushida,0,0,NULL
1975,Lyncar,John Nicholson,0,0,NULL
1975,Surtees,Dave Morgan,0,0,NULL
1975,Lola,Graham Hill,0,0,NULL
1975,Fittipaldi,Wilson Fittipaldi,0,0,NULL
1975,BRM,Mike Wilds,0,0,NULL
1975,Surtees,John Watson,0,0,NULL
1975,Shadow-Matra,Jean-Pierre Jarier,0,0,NULL
1976,Penske,John Watson,20,20,100.00
1976,Surtees,Alan Jones,7,7,100.00
1976,Ligier,Jacques Laffite,20,20,100.00
1976,Shadow,Tom Pryce,10,10,100.00
1976,Ensign,Chris Amon,2,2,100.00
1976,Fittipaldi,Emerson Fittipaldi,3,3,100.00
1976,Parnelli,Mario Andretti,1,1,100.00
1976,McLaren,James Hunt,69,88,78.41
1976,Ferrari,Niki Lauda,68,99,68.69
1976,Team Lotus,Mario Andretti,21,32,65.63
1976,Brabham-Alfa Romeo,Carlos Pace,7,11,63.64
1976,Tyrrell,Jody Scheckter,49,88,55.68
1976,March,Ronnie Peterson,10,19,52.63
1976,Tyrrell,Patrick Depailler,39,88,44.32
1976,March,Hans-Joachim Stuck,8,19,42.11
1976,Team Lotus,Gunnar Nilsson,11,32,34.38
1976,Ferrari,Clay Regazzoni,31,99,31.31
1976,Brabham-Alfa Romeo,Carlos Reutemann,3,11,27.27
1976,McLaren,Jochen Mass,19,88,21.59
1976,Brabham-Alfa Romeo,Rolf Stommelen,1,11,9.09
1976,March,Vittorio Brambilla,1,19,5.26
1976,March,Arturo Merzario,0,19,0.00
1976,Team Lotus,Ronnie Peterson,0,32,0.00
1976,Surtees,Brett Lunger,0,7,0.00
1976,Ensign,Jacky Ickx,0,2,0.00
1976,Ferrari,Carlos Reutemann,0,99,0.00
1976,Shadow,Jean-Pierre Jarier,0,10,0.00
1976,Surtees,Divina Galica,0,7,0.00
1976,Fittipaldi,Ingo Hoffmann,0,3,0.00
1976,Brabham-Alfa Romeo,Larry Perkins,0,11,0.00
1976,Penske,Boy Lunger,0,20,0.00
1976,Ensign,Hans Binder,0,2,0.00
1976,Tyrrell,Ian Scheckter,0,88,0.00
1976,Surtees,Noritake Takahara,0,7,0.00
1976,Team Lotus,Bob Evans,0,32,0.00
1976,March,Lella Lombardi,0,19,0.00
1976,Tyrrell,Kazuyoshi Hoshino,0,88,0.00
1976,Surtees,Conny Andersson,0,7,0.00
1976,Ensign,Patrick NÃ¨ve,0,2,0.00
1976,Surtees,Henri Pescarolo,0,7,0.00
1976,Shadow,Mike Wilds,0,10,0.00
1976,Tyrrell,Alessandro Pesenti-Rossi,0,88,0.00
1976,Tyrrell,Otto Stuppacher,0,88,0.00
1976,Wolf,Warwick Brown,0,0,NULL
1976,Kojima,Masahiro Hasemi,0,0,NULL
1976,Brabham-Ford,Jac Nelleman,0,0,NULL
1976,Brabham-Ford,Damien Magee,0,0,NULL
1976,Hesketh,Guy Edwards,0,0,NULL
1976,Brabham-Ford,Loris Kessel,0,0,NULL
1976,BRM,Ian Ashley,0,0,NULL
1976,Brabham-Ford,Lella Lombardi,0,0,NULL
1976,Brabham-Ford,Bob Evans,0,0,NULL
1976,Wolf,Michel LeclÃ¨re,0,0,NULL
1976,Wolf,Chris Amon,0,0,NULL
1976,Williams,Emilio Zapico,0,0,NULL
1976,Wolf,Hans Binder,0,0,NULL
1976,Brabham-Ford,Patrick NÃ¨ve,0,0,NULL
1976,Boro,Larry Perkins,0,0,NULL
1976,Williams,Renzo Zorzi,0,0,NULL
1976,Hesketh,Rolf Stommelen,0,0,NULL
1976,Maki,Tony Trimmer,0,0,NULL
1976,Brabham-Ford,Emilio de Villota,0,0,NULL
1976,Wolf,Jacky Ickx,0,0,NULL
1976,Hesketh,Alex Ribeiro,0,0,NULL
1976,Wolf,Arturo Merzario,0,0,NULL
1976,Hesketh,Harald Ertl,0,0,NULL
1977,Fittipaldi,Emerson Fittipaldi,11,11,100.00
1977,Wolf,Jody Scheckter,55,55,100.00
1977,Surtees,Vittorio Brambilla,6,6,100.00
1977,Penske,Jean-Pierre Jarier,1,1,100.00
1977,Ligier,Jacques Laffite,18,18,100.00
1977,Shadow,Alan Jones,22,24,91.67
1977,Tyrrell,Patrick Depailler,20,27,74.07
1977,Team Lotus,Mario Andretti,47,67,70.15
1977,Ferrari,Niki Lauda,72,114,63.16
1977,McLaren,James Hunt,40,65,61.54
1977,Ensign,Clay Regazzoni,5,10,50.00
1977,Ensign,Patrick Tambay,5,10,50.00
1977,Brabham,Hans-Joachim Stuck,12,27,44.44
1977,McLaren,Jochen Mass,25,65,38.46
1977,Ferrari,Carlos Reutemann,42,114,36.84
1977,Brabham,John Watson,9,27,33.33
1977,Team Lotus,Gunnar Nilsson,20,67,29.85
1977,Tyrrell,Ronnie Peterson,7,27,25.93
1977,Brabham,Carlos Pace,6,27,22.22
1977,Shadow,Renzo Zorzi,1,24,4.17
1977,Shadow,Riccardo Patrese,1,24,4.17
1977,Ligier,Jean-Pierre Jarier,0,18,0.00
1977,Surtees,Patrick Tambay,0,6,0.00
1977,McLaren,Bruno Giacomelli,0,65,0.00
1977,Shadow,Jackie Oliver,0,24,0.00
1977,Surtees,Vern Schuppan,0,6,0.00
1977,Penske,Hans Heyer,0,1,0.00
1977,Tyrrell,Kunimitsu Takahashi,0,27,0.00
1977,Penske,Hans Binder,0,1,0.00
1977,Surtees,Hans Binder,0,6,0.00
1977,Shadow,Tom Pryce,0,24,0.00
1977,Fittipaldi,Ingo Hoffmann,0,11,0.00
1977,Surtees,Larry Perkins,0,6,0.00
1977,Surtees,Tony Trimmer,0,6,0.00
1977,Surtees,Lamberto Leoni,0,6,0.00
1977,Penske,Danny Ongais,0,1,0.00
1977,McLaren,Brett Lunger,0,65,0.00
1977,Shadow,Arturo Merzario,0,24,0.00
1977,Ensign,Jacky Ickx,0,10,0.00
1977,Brabham,Giorgio Francia,0,27,0.00
1977,Shadow,Jean-Pierre Jarier,0,24,0.00
1977,McLaren,Gilles Villeneuve,0,65,0.00
1977,Ferrari,Gilles Villeneuve,0,114,0.00
1977,McLaren,Emilio de Villota,0,65,0.00
1977,Renault,Jean-Pierre Jabouille,0,0,NULL
1977,Hesketh,Rupert Keegan,0,0,NULL
1977,Hesketh,Hector Rebaque,0,0,NULL
1977,Boro,Brian Henton,0,0,NULL
1977,March,Brian Henton,0,0,NULL
1977,Hesketh,Harald Ertl,0,0,NULL
1977,March,Brett Lunger,0,0,NULL
1977,March,Alex Ribeiro,0,0,NULL
1977,March,Arturo Merzario,0,0,NULL
1977,March,Hans-Joachim Stuck,0,0,NULL
1977,March,Michael Bleekemolen,0,0,NULL
1977,March,Boy Lunger,0,0,NULL
1977,BRM,Larry Perkins,0,0,NULL
1977,March,Ian Scheckter,0,0,NULL
1977,Kojima,Kazuyoshi Hoshino,0,0,NULL
1977,Kojima,Noritake Takahara,0,0,NULL
1977,Hesketh,Ian Ashley,0,0,NULL
1977,Apollon,Loris Kessel,0,0,NULL
1977,BRM,Teddy Pilette,0,0,NULL
1977,McGuire,Brian McGuire,0,0,NULL
1977,March,Bernard de Dryver,0,0,NULL
1977,March,Mikko Kozarowitzky,0,0,NULL
1977,March,Andy Sutcliffe,0,0,NULL
1977,BRM,Guy Edwards,0,0,NULL
1977,BRM,Conny Andersson,0,0,NULL
1977,March,Patrick NÃ¨ve,0,0,NULL
1977,LEC,David Purley,0,0,NULL
1978,Surtees,Vittorio Brambilla,1,1,100.00
1978,Fittipaldi,Emerson Fittipaldi,17,17,100.00
1978,Wolf,Jody Scheckter,24,24,100.00
1978,Renault,Jean-Pierre Jabouille,3,3,100.00
1978,Ensign,Derek Daly,1,1,100.00
1978,Ligier,Jacques Laffite,19,19,100.00
1978,Williams,Alan Jones,11,11,100.00
1978,Arrows,Riccardo Patrese,11,11,100.00
1978,Tyrrell,Patrick Depailler,34,41,82.93
1978,Ferrari,Carlos Reutemann,48,65,73.85
1978,Shadow,Clay Regazzoni,4,6,66.67
1978,Brabham,Niki Lauda,44,69,63.77
1978,Team Lotus,Mario Andretti,64,116,55.17
1978,McLaren,James Hunt,8,16,50.00
1978,McLaren,Patrick Tambay,8,16,50.00
1978,Team Lotus,Ronnie Peterson,51,116,43.97
1978,Brabham,John Watson,25,69,36.23
1978,Shadow,Hans-Joachim Stuck,2,6,33.33
1978,Ferrari,Gilles Villeneuve,17,65,26.15
1978,Tyrrell,Didier Pironi,7,41,17.07
1978,Team Lotus,Hector Rebaque,1,116,0.86
1978,Surtees,Rupert Keegan,0,1,0.00
